0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
7324 6867 77,8U4XM3,KL-3878,PP-****5428,12.926728218399115,55x40x23,Check-in,C12,12/6/24 12:29,12/12/24 6:32,8,Loaded,FALSE,0,Ramp,11/9/24 22:49,FALSE,,
6150 9438 60,WE0KD1,SQ-3327,PP-****5451,13.484298001639464,55x40x23,Check-in,C12,10/17/24 12:12,12/1/24 9:15,2,Loaded,FALSE,0,Ramp,11/20/24 13:25,FALSE,,
3913 7189 77,FP3PWW,UK-6491,PP-****6055,28.90709540678491,55x40x23,Check-in,C12,11/24/24 18:49,12/11/24 2:38,3,Loaded,FALSE,0,Ramp,10/16/24 0:52,FALSE,,
4995 7349 75,3WXDTH,SG-9379,PP-****3730,21.584022042261772,55x40x23,Check-in,C12,10/31/24 18:13,12/16/24 19:00,1,Loaded,FALSE,0,Ramp,10/9/24 18:49,FALSE,,
1915 9357 32,EMQUOP,KL-8872,PP-****5544,14.762245280603878,55x40x23,Check-in,C12,12/26/24 8:59,12/26/24 3:30,4,Loaded,FALSE,0,Ramp,12/2/24 17:59,FALSE,,
4195 6325 15,6BGT9R,LH-9049,PP-****7872,21.417759076805847,55x40x23,Check-in,C12,11/19/24 1:50,10/1/24 15:00,8,Loaded,FALSE,0,Ramp,12/21/24 20:27,FALSE,,
3178 7763 16,FGU9N1,UK-2300,PP-****4489,20.10668858517461,55x40x23,Check-in,C12,11/21/24 5:53,12/18/24 18:32,8,Loaded,FALSE,0,Ramp,12/19/24 6:14,FALSE,,
3096 3649 47,DFD3YS,AF-2860,PP-****5610,16.802316919864715,55x40x23,Check-in,C12,12/26/24 18:41,11/10/24 19:30,8,Loaded,FALSE,0,Ramp,10/20/24 13:23,FALSE,,
3986 1187 92,UZXEZ7,LH-5621,PP-****6338,23.44056522147858,55x40x23,Check-in,C12,11/16/24 2:51,12/28/24 1:23,2,Loaded,FALSE,0,Ramp,12/23/24 16:02,FALSE,,
2105 2035 10,QCFMXL,EK-3236,PP-****7987,27.607507260608976,55x40x23,Check-in,C12,10/5/24 4:03,10/22/24 3:39,10,Loaded,FALSE,0,Ramp,11/2/24 18:54,FALSE,,
3493 3840 10,S1H759,SQ-1316,PP-****4913,15.349274159835687,55x40x23,Check-in,C12,10/1/24 0:38,12/25/24 0:08,10,Loaded,FALSE,0,Ramp,12/27/24 11:00,FALSE,,
9122 1705 16,PC6POJ,SG-9511,PP-****5033,13.999169399414745,55x40x23,Check-in,C12,12/14/24 11:28,11/1/24 13:23,1,Loaded,FALSE,0,Ramp,10/6/24 17:16,FALSE,,
1003 2846 63,IC3UNZ,6E-8186,PP-****7648,5.242028719185202,55x40x23,Check-in,C12,12/5/24 2:38,10/13/24 2:38,5,Loaded,FALSE,0,Ramp,12/27/24 16:54,FALSE,,
6104 4914 79,ZZ6H1O,LH-4313,PP-****7778,15.478747221368065,55x40x23,Check-in,C12,10/23/24 22:32,12/17/24 1:34,5,Loaded,FALSE,0,Ramp,11/17/24 5:08,FALSE,,
6083 2660 93,1PTXMT,6E-3158,PP-****5880,15.266824006232856,55x40x23,Check-in,C12,10/2/24 11:15,10/7/24 7:47,7,Loaded,FALSE,0,Ramp,11/14/24 15:16,FALSE,,
3317 8857 22,W55733,LH-5042,PP-****1654,16.058199502392256,55x40x23,Check-in,C12,10/12/24 3:21,12/18/24 6:24,4,Loaded,FALSE,0,Ramp,12/2/24 7:20,FALSE,,
7442 6150 30,0RMUZB,AI-5203,PP-****4352,24.48114532544171,55x40x23,Check-in,C12,10/17/24 13:07,10/19/24 3:50,3,Loaded,FALSE,0,Ramp,12/17/24 1:51,FALSE,,
6669 2808 12,V9Y6R1,QR-4287,PP-****9883,19.529300179906727,55x40x23,Check-in,C12,10/23/24 6:43,12/12/24 22:30,4,Loaded,FALSE,0,Ramp,12/1/24 11:34,FALSE,,
6553 3073 65,D7ZK66,IX-8223,PP-****6771,30.66377479010377,55x40x23,Check-in,C12,11/3/24 3:56,11/25/24 2:45,9,Loaded,FALSE,0,Ramp,11/22/24 17:37,FALSE,,
5685 6727 87,XROZJ6,SG-6105,PP-****2605,8.705711550152271,55x40x23,Check-in,C12,11/29/24 1:32,12/20/24 22:46,5,Loaded,FALSE,0,Ramp,11/13/24 9:14,FALSE,,
5995 5065 46,OSPJWJ,SG-3304,PP-****1090,21.79201428801656,55x40x23,Check-in,C12,10/27/24 22:08,10/28/24 6:53,1,Loaded,FALSE,0,Ramp,11/11/24 16:58,FALSE,,
3821 8110 84,AM5FW6,KL-1900,PP-****8086,25.51232467487802,55x40x23,Check-in,C12,12/14/24 1:23,12/11/24 8:48,3,Loaded,FALSE,0,Ramp,11/16/24 7:29,FALSE,,
5291 8499 65,B28NTK,LH-2754,PP-****9771,6.604874902646316,55x40x23,Check-in,C12,10/3/24 18:33,12/4/24 7:20,4,Loaded,FALSE,0,Ramp,11/1/24 1:35,FALSE,,
2652 1221 15,76U7TC,SG-6206,PP-****4619,31.022789042600984,55x40x23,Check-in,C12,10/28/24 9:53,12/28/24 12:45,3,Loaded,FALSE,0,Ramp,11/7/24 15:00,FALSE,,
6198 6055 40,35ATYJ,SG-315,PP-****1244,17.951542134439592,55x40x23,Check-in,C12,11/11/24 13:01,12/28/24 3:18,3,Loaded,FALSE,0,Ramp,12/18/24 6:49,FALSE,,
4010 4557 70,0N5G58,EK-2180,PP-****6745,21.736599798785537,55x40x23,Check-in,C12,10/8/24 22:50,10/29/24 9:38,6,Loaded,FALSE,0,Ramp,10/15/24 10:54,FALSE,,
4869 9389 10,C821JD,AF-4783,PP-****8707,6.792628284796198,55x40x23,Check-in,C12,11/21/24 15:59,11/18/24 21:50,10,Loaded,FALSE,0,Ramp,10/31/24 14:10,FALSE,,
6339 8641 39,IHQL9V,LH-1569,PP-****8982,9.051772375287175,55x40x23,Check-in,C12,10/29/24 10:12,12/12/24 3:53,7,Loaded,FALSE,0,Ramp,10/11/24 15:29,FALSE,,
5537 1374 56,66VHPN,QR-6890,PP-****3881,9.691336996240938,55x40x23,Check-in,C12,12/21/24 16:01,10/23/24 13:51,3,Loaded,FALSE,0,Ramp,10/6/24 21:02,FALSE,,
5435 6429 11,G5HEN7,KL-1711,PP-****1661,31.71545088805241,55x40x23,Check-in,C12,10/29/24 20:25,11/9/24 5:23,3,Loaded,FALSE,0,Ramp,10/11/24 14:18,FALSE,,
2011 7228 63,9RHHLN,QR-2567,PP-****3431,10.85263132461411,55x40x23,Check-in,C12,12/11/24 12:01,11/20/24 17:09,10,Loaded,FALSE,0,Ramp,12/16/24 12:24,FALSE,,
5239 8074 50,CN5N8J,QR-4214,PP-****4260,21.452088086632315,55x40x23,Check-in,C12,12/13/24 19:49,10/28/24 20:47,1,Loaded,FALSE,0,Ramp,12/13/24 11:29,FALSE,,
1720 1291 79,5G2TTK,LH-3002,PP-****5984,31.542109178377196,55x40x23,Check-in,C12,11/30/24 10:38,11/28/24 23:31,6,Loaded,FALSE,0,Ramp,12/13/24 11:54,FALSE,,
4280 8718 30,6JELYY,SG-6948,PP-****2724,21.56620897,55x40x23,Check-in,C12,10/11/24 14:04,11/28/24 23:03,4,Loaded,FALSE,0,Ramp,11/27/24 7:30,FALSE,,
5925 4451 89,I9V5GU,LH-6487,PP-****5609,14.46903992371823,55x40x23,Check-in,C12,12/18/24 18:04,12/5/24 3:59,7,Loaded,FALSE,0,Ramp,11/22/24 20:53,FALSE,,
8556 2447 25,NQ5HYY,AF-8238,PP-****9216,8.874582158455794,55x40x23,Check-in,C12,10/8/24 7:59,10/14/24 9:52,1,Loaded,FALSE,0,Ramp,12/24/24 21:16,FALSE,,
3429 1475 44,ZVITPD,BA-6696,PP-****6392,10.220357428328306,55x40x23,Check-in,C12,12/29/24 9:59,10/2/24 22:49,2,Loaded,FALSE,0,Ramp,11/14/24 0:14,FALSE,,
2063 3507 54,PPNMK7,AF-3637,PP-****3721,11.705433173428567,55x40x23,Check-in,C12,11/9/24 20:04,10/5/24 7:42,8,Loaded,FALSE,0,Ramp,12/23/24 7:38,FALSE,,
3283 5955 81,VTD943,QR-4463,PP-****5411,28.972547240438143,55x40x23,Check-in,C12,11/13/24 16:10,10/13/24 6:07,10,Loaded,FALSE,0,Ramp,11/21/24 19:41,FALSE,,
8077 7220 37,FS9QZ2,AI-7440,PP-****4301,8.491273224513318,55x40x23,Check-in,C12,10/5/24 4:45,11/17/24 1:04,7,Loaded,FALSE,0,Ramp,11/25/24 11:23,FALSE,,
6498 6982 90,D6VXO4,6E-6024,PP-****7089,11.448653441425705,55x40x23,Check-in,C12,10/9/24 3:04,10/28/24 15:01,9,Loaded,FALSE,0,Ramp,11/19/24 10:42,FALSE,,
5359 1722 17,XKERT8,IX-1705,PP-****7609,15.076941299614152,55x40x23,Check-in,C12,11/30/24 21:27,12/29/24 1:27,4,Loaded,FALSE,0,Ramp,10/2/24 3:03,FALSE,,
6291 1257 26,U37375,SQ-8316,PP-****6283,22.144388099482914,55x40x23,Check-in,C12,11/12/24 10:36,11/12/24 7:38,1,Loaded,FALSE,0,Ramp,11/22/24 16:02,FALSE,,
3549 1787 67,3EC8D1,AF-5353,PP-****4399,26.78758272819768,55x40x23,Check-in,C12,10/14/24 8:39,10/17/24 11:43,2,Loaded,FALSE,0,Ramp,11/10/24 6:55,FALSE,,
5730 5700 63,25QX73,KL-6792,PP-****8917,26.58295931061046,55x40x23,Check-in,C12,11/24/24 4:37,12/11/24 15:14,10,Loaded,FALSE,0,Ramp,12/2/24 13:39,FALSE,,
8577 8017 88,BJKCPC,AF-6904,PP-****5953,28.513152972358363,55x40x23,Check-in,C12,10/25/24 8:22,12/7/24 7:55,2,Loaded,FALSE,0,Ramp,11/17/24 23:13,FALSE,,
9861 3039 10,H9BAI6,SQ-4907,PP-****6263,5.917860051455679,55x40x23,Check-in,C12,10/30/24 3:08,11/3/24 23:31,8,Loaded,FALSE,0,Ramp,10/19/24 21:46,FALSE,,
5781 6483 62,OQ4779,QR-9087,PP-****5142,17.463302921437688,55x40x23,Check-in,C12,11/28/24 20:50,11/15/24 22:26,8,Loaded,FALSE,0,Ramp,10/24/24 10:18,FALSE,,
5731 9841 65,4K2JC7,KL-1369,PP-****1913,24.39635795607352,55x40x23,Check-in,C12,10/9/24 23:29,10/17/24 7:01,3,Loaded,FALSE,0,Ramp,10/19/24 5:49,FALSE,,
5640 7931 14,1IWTE9,KL-2467,PP-****6303,20.24801367458383,55x40x23,Check-in,C12,11/7/24 0:42,12/27/24 17:45,7,Loaded,FALSE,0,Ramp,12/18/24 4:04,FALSE,,
7352 5729 54,7KC8U5,6E-7500,PP-****5708,30.511510619400568,55x40x23,Check-in,C12,12/30/24 11:16,12/29/24 21:20,4,Loaded,FALSE,0,Ramp,12/14/24 8:02,FALSE,,
1862 9577 11,ZBQPGJ,IX-5634,PP-****4677,17.8945797,55x40x23,Check-in,C12,12/26/24 13:32,10/28/24 23:04,9,Loaded,FALSE,0,Ramp,12/15/24 5:01,FALSE,,
1745 1800 81,ZRZYQ6,BA-180,PP-****7410,24.09794712846457,55x40x23,Check-in,C12,10/1/24 5:43,11/25/24 23:52,3,Loaded,FALSE,0,Ramp,11/14/24 4:30,FALSE,,
8605 6350 88,5H2Q7M,LH-3749,PP-****6218,11.571583404777288,55x40x23,Check-in,C12,11/13/24 5:34,11/13/24 22:09,3,Loaded,FALSE,0,Ramp,11/27/24 11:01,FALSE,,
1282 8775 30,CP8J8P,QR-7939,PP-****2753,19.257780921581805,55x40x23,Check-in,C12,11/11/24 12:21,10/14/24 4:35,10,Loaded,FALSE,0,Ramp,11/7/24 12:09,FALSE,,
2585 7654 74,T2KVAM,6E-6034,PP-****4100,24.62314546472281,55x40x23,Check-in,C12,11/21/24 10:49,12/12/24 10:29,1,Loaded,FALSE,0,Ramp,10/15/24 11:09,FALSE,,
5238 7751 83,HTGVRQ,KL-8271,PP-****4755,8.062393212,55x40x23,Check-in,C12,12/23/24 8:51,12/10/24 18:52,10,Loaded,FALSE,0,Ramp,10/7/24 17:55,FALSE,,
2121 1688 95,7LKBTM,SG-8985,PP-****1004,14.417618230521931,55x40x23,Check-in,C12,12/7/24 11:07,12/17/24 7:41,3,Loaded,FALSE,0,Ramp,11/2/24 19:10,FALSE,,
6036 6454 32,QD7JXP,LH-128,PP-****1628,30.762483691443855,55x40x23,Check-in,C12,10/17/24 2:21,10/23/24 20:16,5,Loaded,FALSE,0,Ramp,10/1/24 0:07,FALSE,,
1757 5873 23,F25M2Q,SQ-1356,PP-****1068,25.087483185935266,55x40x23,Check-in,C12,11/17/24 5:19,12/3/24 14:04,8,Loaded,FALSE,0,Ramp,11/15/24 10:27,FALSE,,
8481 2417 59,C47LAZ,KL-4882,PP-****9172,17.484859714840532,55x40x23,Check-in,C12,12/14/24 20:51,11/3/24 4:35,9,Loaded,FALSE,0,Ramp,12/17/24 17:10,FALSE,,
5912 3188 83,3YGL9I,LH-2762,PP-****7698,18.696696884584725,55x40x23,Check-in,C12,12/13/24 20:11,10/9/24 12:34,10,Loaded,FALSE,0,Ramp,12/25/24 1:53,FALSE,,
8816 3753 81,LIP33Z,EK-6631,PP-****1659,7.366305717096404,55x40x23,Check-in,C12,11/27/24 13:33,11/25/24 2:34,6,Loaded,FALSE,0,Ramp,10/1/24 19:32,FALSE,,
1164 9770 82,PV3D2T,AI-6042,PP-****9960,8.035609264439255,55x40x23,Check-in,C12,11/21/24 1:44,10/22/24 10:14,10,Loaded,FALSE,0,Ramp,10/24/24 18:46,FALSE,,
8536 7263 25,KOKOK3,UK-3750,PP-****6548,24.115666934473015,55x40x23,Check-in,C12,11/10/24 3:29,11/18/24 3:26,4,Loaded,FALSE,0,Ramp,12/24/24 9:39,FALSE,,
1064 2628 18,C2Q925,AF-5065,PP-****7118,16.559812851490314,55x40x23,Check-in,C12,11/12/24 19:11,10/1/24 14:25,2,Loaded,FALSE,0,Ramp,10/8/24 1:25,FALSE,,
4177 1220 42,9GHBO8,AF-8037,PP-****5805,27.67084767518115,55x40x23,Check-in,C12,11/29/24 8:31,12/27/24 18:24,2,Loaded,FALSE,0,Ramp,11/5/24 7:30,FALSE,,
1299 5393 24,2N3KSG,LH-2092,PP-****5790,18.81676291440164,55x40x23,Check-in,C12,10/8/24 7:30,11/11/24 19:40,10,Loaded,FALSE,0,Ramp,12/22/24 21:22,FALSE,,
5212 4690 39,WEMYWJ,IX-7340,PP-****4852,17.87919565663023,55x40x23,Check-in,C12,12/9/24 18:52,12/24/24 4:31,10,Loaded,FALSE,0,Ramp,12/10/24 1:02,FALSE,,
2434 5850 24,08YPJ8,6E-9478,PP-****8864,11.79766969618318,55x40x23,Check-in,C12,12/12/24 18:41,11/9/24 19:05,9,Loaded,FALSE,0,Ramp,10/17/24 0:19,FALSE,,
7704 1271 75,O25Q2P,SG-3100,PP-****9188,5.706549055516843,55x40x23,Check-in,C12,10/27/24 4:38,12/10/24 1:30,10,Loaded,FALSE,0,Ramp,12/23/24 20:22,FALSE,,
8922 6185 33,VLB3IE,AF-1366,PP-****8115,29.26273872653322,55x40x23,Check-in,C12,10/26/24 10:45,11/11/24 17:04,7,Loaded,FALSE,0,Ramp,12/19/24 19:39,FALSE,,
8761 4182 23,ZBI2S4,SQ-4907,PP-****1077,12.030780810043083,55x40x23,Check-in,C12,12/21/24 12:16,10/2/24 17:55,7,Loaded,FALSE,0,Ramp,10/19/24 16:06,FALSE,,
3504 6436 78,J27FBP,6E-6034,PP-****5692,29.01342595076932,55x40x23,Check-in,C12,10/6/24 19:32,11/25/24 7:39,2,Loaded,FALSE,0,Ramp,12/14/24 12:13,FALSE,,
9124 9132 11,Y4KMF8,BA-4383,PP-****4035,17.535563275086652,55x40x23,Check-in,C12,12/26/24 13:16,11/29/24 10:50,4,Loaded,FALSE,0,Ramp,12/12/24 3:58,FALSE,,
3491 5469 26,JUKBJ5,BA-2358,PP-****1705,5.185523821872437,55x40x23,Check-in,C12,11/13/24 11:49,11/10/24 22:37,7,Loaded,FALSE,0,Ramp,12/5/24 6:54,FALSE,,
4040 4673 23,FA6XGK,6E-3239,PP-****3062,26.010345184893215,55x40x23,Check-in,C12,11/12/24 0:28,10/25/24 13:51,10,Loaded,FALSE,0,Ramp,12/5/24 7:41,FALSE,,
7966 5681 77,K61F9W,SG-415,PP-****6395,10.260846014962603,55x40x23,Check-in,C12,10/14/24 0:52,11/6/24 14:39,4,Loaded,FALSE,0,Ramp,11/4/24 7:55,FALSE,,
1196 8554 64,S7M3U1,SG-5686,PP-****2078,16.88303646173049,55x40x23,Check-in,C12,11/19/24 19:56,11/29/24 16:46,7,Loaded,FALSE,0,Ramp,11/11/24 17:32,FALSE,,
1439 5070 60,KE4UR0,BA-1834,PP-****2482,27.772687742938658,55x40x23,Check-in,C12,12/5/24 0:52,12/29/24 19:56,8,Loaded,FALSE,0,Ramp,11/19/24 14:36,FALSE,,
8441 2736 46,02XVB5,EK-301,PP-****5851,26.91456688618177,55x40x23,Check-in,C12,10/21/24 1:00,11/10/24 13:06,8,Loaded,FALSE,0,Ramp,10/14/24 22:55,FALSE,,
7523 4282 85,CL7BVS,IX-923,PP-****6576,6.098847418462504,55x40x23,Check-in,C12,10/28/24 2:37,11/6/24 5:44,3,Loaded,FALSE,0,Ramp,11/5/24 3:05,FALSE,,
7387 9008 69,ISCAMG,EK-7197,PP-****8458,22.94129222227967,55x40x23,Check-in,C12,12/18/24 10:24,11/13/24 5:39,9,Loaded,FALSE,0,Ramp,12/2/24 3:37,FALSE,,
8037 6048 11,UKLHF3,LH-4309,PP-****2289,28.616325709918172,55x40x23,Check-in,C12,12/12/24 7:38,12/26/24 4:46,3,Loaded,FALSE,0,Ramp,11/21/24 1:27,FALSE,,
5667 6919 96,L2IF64,SG-2202,PP-****6191,16.612266776198727,55x40x23,Check-in,C12,12/21/24 17:40,12/2/24 21:37,10,Loaded,FALSE,0,Ramp,12/17/24 3:12,FALSE,,
5986 8996 45,NYCT9F,AF-8948,PP-****5814,17.189249498072645,55x40x23,Check-in,C12,12/4/24 15:04,10/2/24 20:24,1,Loaded,FALSE,0,Ramp,10/3/24 11:21,FALSE,,
6788 7522 77,AVCGPQ,EK-3938,PP-****5257,26.40689471048078,55x40x23,Check-in,C12,11/22/24 13:28,11/11/24 1:06,9,Loaded,FALSE,0,Ramp,12/20/24 19:13,FALSE,,
2958 6641 33,98DC4I,LH-5876,PP-****9288,30.555366586912204,55x40x23,Check-in,C12,10/31/24 16:30,12/18/24 9:41,4,Loaded,FALSE,0,Ramp,12/19/24 15:16,FALSE,,
3531 3944 45,KDL3Y5,QR-9816,PP-****4564,13.338201469257015,55x40x23,Check-in,C12,11/11/24 9:46,11/21/24 17:02,6,Loaded,FALSE,0,Ramp,12/22/24 1:53,FALSE,,
4495 9405 77,6W77Y2,SQ-7188,PP-****7780,19.13883014,55x40x23,Check-in,C12,12/11/24 2:22,10/5/24 6:06,7,Loaded,FALSE,0,Ramp,12/5/24 5:45,FALSE,,
6171 3527 73,ZBVBPL,6E-7501,PP-****3736,8.586988433249715,55x40x23,Check-in,C12,10/21/24 23:44,12/27/24 11:38,7,Loaded,FALSE,0,Ramp,12/6/24 9:57,FALSE,,
3591 7641 32,S7MOJ6,AI-6381,PP-****2571,16.101381031970885,55x40x23,Check-in,C12,12/22/24 17:53,11/3/24 19:47,6,Loaded,FALSE,0,Ramp,11/1/24 5:38,FALSE,,
7072 9623 59,6CIB6F,6E-5264,PP-****1922,31.451970039855134,55x40x23,Check-in,C12,11/26/24 18:00,10/23/24 6:12,1,Loaded,FALSE,0,Ramp,11/17/24 13:22,FALSE,,
6194 7011 23,OLVOKB,KL-4878,PP-****2035,12.193940215483696,55x40x23,Check-in,C12,10/4/24 3:53,12/14/24 4:29,5,Loaded,FALSE,0,Ramp,10/15/24 9:48,FALSE,,
3833 4917 95,XOUOS5,QR-718,PP-****2763,15.046591081227625,55x40x23,Check-in,C12,10/29/24 17:44,10/26/24 21:57,5,Loaded,FALSE,0,Ramp,11/21/24 4:28,FALSE,,
1026 6174 33,E2H8AB,EK-9096,PP-****4935,7.305459344177471,55x40x23,Check-in,C12,10/29/24 8:36,10/22/24 6:08,3,Loaded,FALSE,0,Ramp,11/10/24 18:54,FALSE,,
4474 7229 24,F5XEGQ,6E-4509,PP-****4792,31.97665599166664,55x40x23,Check-in,C12,11/9/24 21:28,12/23/24 19:40,5,Loaded,FALSE,0,Ramp,12/16/24 21:07,FALSE,,
6505 3654 34,MF61A5,6E-1500,PP-****1426,17.91856553920572,55x40x23,Check-in,C12,11/5/24 1:40,11/17/24 20:23,4,Loaded,FALSE,0,Ramp,10/11/24 7:06,FALSE,,
3840 7935 42,N8913M,AI-9070,PP-****7627,24.399030094509943,55x40x23,Check-in,C12,10/22/24 18:49,10/5/24 11:48,8,Loaded,FALSE,0,Ramp,11/17/24 22:35,FALSE,,
6988 8049 59,FVZSCS,BA-2531,PP-****7587,25.672917073992874,55x40x23,Check-in,C12,10/9/24 14:25,10/13/24 13:22,10,Loaded,FALSE,0,Ramp,10/4/24 5:08,FALSE,,
5035 8617 18,9EQ775,KL-7989,PP-****5370,24.28445009009876,55x40x23,Check-in,C12,10/16/24 14:00,10/3/24 10:55,1,Loaded,FALSE,0,Ramp,11/27/24 5:30,FALSE,,
8015 1351 42,4P3L09,IX-2196,PP-****1405,17.335109947093322,55x40x23,Check-in,C12,12/7/24 8:37,10/19/24 2:53,4,Loaded,FALSE,0,Ramp,10/4/24 1:24,FALSE,,
4581 8257 78,IDIJXC,AI-2503,PP-****1140,6.164882958,55x40x23,Check-in,C12,11/18/24 17:34,11/14/24 10:42,3,Loaded,FALSE,0,Ramp,11/4/24 4:42,FALSE,,
4925 5069 18,XO4NKE,6E-6659,PP-****5506,26.674651950365657,55x40x23,Check-in,C12,12/16/24 12:26,12/8/24 11:12,4,Loaded,FALSE,0,Ramp,11/17/24 9:56,FALSE,,
7486 1649 18,GNWTX8,AF-8417,PP-****5917,15.246708247508737,55x40x23,Check-in,C12,10/5/24 10:30,11/11/24 18:40,1,Loaded,FALSE,0,Ramp,12/20/24 23:21,FALSE,,
2208 1095 74,M4C1IB,LH-9058,PP-****1489,27.265038780190718,55x40x23,Check-in,C12,11/3/24 7:54,12/6/24 4:23,9,Loaded,FALSE,0,Ramp,10/28/24 17:08,FALSE,,
8601 3908 83,V1H557,6E-2217,PP-****5590,16.06016670460584,55x40x23,Check-in,C12,12/30/24 5:12,12/22/24 5:34,6,Loaded,FALSE,0,Ramp,10/1/24 18:24,FALSE,,
9072 3388 81,2LJH9E,BA-8890,PP-****3584,24.00632147805779,55x40x23,Check-in,C12,12/26/24 5:24,12/4/24 4:16,1,Loaded,FALSE,0,Ramp,12/20/24 14:22,FALSE,,
3992 4854 89,STN6WV,SQ-5495,PP-****8214,17.327760281206622,55x40x23,Check-in,C12,10/25/24 15:31,11/23/24 16:27,1,Loaded,FALSE,0,Ramp,11/12/24 16:11,FALSE,,
8662 3226 57,DD16J1,LH-1948,PP-****6237,12.262096949562363,55x40x23,Check-in,C12,10/9/24 16:00,12/2/24 19:40,2,Loaded,FALSE,0,Ramp,10/18/24 0:16,FALSE,,
2908 4266 37,X7WYLA,KL-1638,PP-****2670,5.260557384168266,55x40x23,Check-in,C12,11/21/24 18:12,12/21/24 22:52,5,Loaded,FALSE,0,Ramp,10/18/24 14:41,FALSE,,
6122 7009 50,6ADN6V,SQ-2191,PP-****5162,27.710816161735654,55x40x23,Check-in,C12,12/17/24 13:41,11/7/24 12:34,9,Loaded,FALSE,0,Ramp,12/10/24 9:23,FALSE,,
6400 9418 25,J5YUY6,BA-8603,PP-****7137,23.06811310361709,55x40x23,Check-in,C12,10/8/24 2:41,10/3/24 11:01,5,Loaded,FALSE,0,Ramp,12/2/24 22:46,FALSE,,
8486 1068 23,QZHKV7,SG-5686,PP-****5338,7.583782082828295,55x40x23,Check-in,C12,11/18/24 18:35,12/1/24 17:39,3,Loaded,FALSE,0,Ramp,12/26/24 23:51,FALSE,,
5935 2612 12,5Q17XX,AF-8007,PP-****2889,6.5129645141328485,55x40x23,Check-in,C12,10/26/24 8:23,12/1/24 18:14,4,Loaded,FALSE,0,Ramp,10/19/24 17:26,FALSE,,
9584 7474 54,H8CLZO,QR-4639,PP-****3913,14.53976750937509,55x40x23,Check-in,C12,12/21/24 9:29,12/17/24 3:53,8,Loaded,FALSE,0,Ramp,12/19/24 9:23,FALSE,,
7913 1515 33,ZJ2NWW,QR-826,PP-****8360,9.673007405301856,55x40x23,Check-in,C12,12/10/24 8:54,12/11/24 8:16,1,Loaded,FALSE,0,Ramp,11/22/24 23:15,FALSE,,
9708 3047 41,XV523L,UK-8294,PP-****3052,15.322630458707522,55x40x23,Check-in,C12,10/29/24 20:08,11/26/24 20:15,9,Loaded,FALSE,0,Ramp,10/7/24 17:10,FALSE,,
3561 1941 66,LGR5L4,SQ-4776,PP-****3432,19.93963793936571,55x40x23,Check-in,C12,12/2/24 1:54,11/6/24 15:58,1,Loaded,FALSE,0,Ramp,12/22/24 0:43,FALSE,,
6602 6443 49,4YWOPX,BA-262,PP-****9608,28.37537870924706,55x40x23,Check-in,C12,10/27/24 2:24,10/19/24 15:58,3,Loaded,FALSE,0,Ramp,11/17/24 19:27,FALSE,,
2675 4815 84,64Q6JJ,BA-7398,PP-****8817,22.21637498297659,55x40x23,Check-in,C12,12/25/24 10:11,11/13/24 1:55,3,Loaded,FALSE,0,Ramp,10/23/24 13:16,FALSE,,
1210 1307 54,3GF5DY,BA-8120,PP-****8459,25.991956977113112,55x40x23,Check-in,C12,12/2/24 1:57,12/12/24 8:32,7,Loaded,FALSE,0,Ramp,10/14/24 9:57,FALSE,,
1174 8425 16,QHC6FE,SQ-1713,PP-****4313,21.622366514810388,55x40x23,Check-in,C12,11/8/24 0:08,11/14/24 17:29,2,Loaded,FALSE,0,Ramp,12/21/24 11:40,FALSE,,
4231 8927 13,MS341Q,AF-4600,PP-****9473,5.790258169454456,55x40x23,Check-in,C12,11/15/24 18:22,10/24/24 2:09,1,Loaded,FALSE,0,Ramp,12/29/24 17:15,FALSE,,
5020 4899 12,MG16KF,SG-4647,PP-****9693,9.56116515,55x40x23,Check-in,C12,12/30/24 7:29,11/7/24 0:05,4,Loaded,FALSE,0,Ramp,12/23/24 4:23,FALSE,,
5471 9927 63,ADUBC7,IX-620,PP-****8844,15.064724723550949,55x40x23,Check-in,C12,11/3/24 12:18,11/1/24 23:02,10,Loaded,FALSE,0,Ramp,11/27/24 5:34,FALSE,,
4913 8857 36,XSHAVC,SG-4647,PP-****9565,23.614057576302727,55x40x23,Check-in,C12,12/15/24 19:38,10/21/24 3:31,5,Loaded,FALSE,0,Ramp,11/27/24 6:51,FALSE,,
7577 4226 57,BG3XXV,IX-5707,PP-****1113,18.023822182629218,55x40x23,Check-in,C12,11/17/24 11:40,12/12/24 15:42,9,Loaded,FALSE,0,Ramp,11/28/24 19:28,FALSE,,
6432 9571 95,J0EL4O,KL-397,PP-****6373,11.635194825647623,55x40x23,Check-in,C12,12/27/24 17:07,12/3/24 10:25,10,Loaded,FALSE,0,Ramp,11/29/24 17:42,FALSE,,
4594 3368 74,K7PNJG,SG-6105,PP-****2168,28.059588667630656,55x40x23,Check-in,C12,11/15/24 9:19,12/20/24 15:01,10,Loaded,FALSE,0,Ramp,10/3/24 8:34,FALSE,,
1974 9706 95,MCSULZ,BA-4434,PP-****1750,27.9867414,55x40x23,Check-in,C12,11/4/24 16:21,11/13/24 4:19,5,Loaded,FALSE,0,Ramp,12/18/24 10:32,FALSE,,
